SMILES,RG
*CCCCCOC(=O)CCCCC(=O)O*,16.778533
*CCCCCOC(=O)CCCCCNC(=O)O*,21.65180847
*CCCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,19.69610836
*CCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,21.37865
*CCCCCOC(=O)c1ccc(C(=O)O*)cc1,20.525767
*CCCCCOC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)O*)cc2)cc1,19.6870706
*CCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,21.230183
*CCCCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,18.92010925
*CCCCCOC(=O)c1cccc(C(=O)O*)c1,16.025067
*CCCCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,14.81505836
*CCCCCOC(=O)c1ccccc1C(=O)O*,19.54410908
*CCCCCOCO*,21.800717
*CCCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,22.039683
*CCCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,22.870333
*CCCCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,19.338017
*CCCCCSS*,21.945333
*CCCCCc1ccc(CCCCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,22.10192143
*CCCCN(C)C(=O)c1ccc(C(=O)N(*)C)cc1,18.25612038
*CCCCNC(=O)CCCCC(=O)N*,18.074599
*CCCCNC(=O)CCCCCCC(=O)N*,18.29004994
*CCCCNC(=O)CCCCCCCCCC(=O)N*,22.50813311
*CCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,22.41096002
*CCCCNC(=O)Cc1ccc(C(=O)N*)cc1,19.644567
*CCCCNC(=O)Cc1ccc(CNC(=O)CCCO*)cc1,20.62767558
*CCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,23.61178289
*CCCCNC(=O)c1ccc(C(=O)N*)cc1,24.34070587
*CCCCNC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)N*)cc2)cc1,19.47074657
*CCCCOC(=O)C/C(=C/C(=O)O*)c1ccc(OCC)cc1,16.00232453
*CCCCOC(=O)C1CCC(C(=O)O*)CC1,24.439033
*CCCCOC(=O)CCC(=O)O*,18.693517
*CCCCOC(=O)CCCC(=O)O*,19.55885
*CCCCOC(=O)CCCCC(=O)O*,20.92785
*CCCCOC(=O)CCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,24.87148212
*CCCCOC(=O)CCCCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,20.80808904
*CCCCOC(=O)CCCCCCCC(=O)O*,20.08942447
*CCCCOC(=O)CCCCCCCCC(=O)O*,22.370267
*CCCCOC(=O)CCCCCCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,21.43271357
*CCCCOC(=O)CCCCCCCCCCC(=O)OCCCCOC(=O)c1ccc(C(=O)O*)cc1,17.75367447
*CCCCOC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O*,25.68405963
*CCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,20.55732791
*CCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,18.85264939
*CCCCOC(=O)COCC(=O)O*,22.173733
*CCCCOC(=O)NC1CCC(CC2CCC(NC(=O)O*)CC2)CC1,18.03773926
*CCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,23.55980476
*CCCCOC(=O)SSSSC(=O)O*,21.58816401
*CCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,19.75210172
*CCCCOC(=O)c1ccc(C(C)(C)c2ccc(C(=O)O*)cc2)cc1,18.93942879
*CCCCOC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)O*)cc2)cc1,18.34966567
*CCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,24.4845
*CCCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,20.16198012
*CCCCOC(=O)c1cccc(C(=O)O*)c1,19.129267
*CCCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,15.13029385
*CCCCOC(=S)c1cccc(C(=S)O*)c1,18.52362193
*CCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,19.920533
*CCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,22.044533
*CCCCOc1ccc(C(=O)OCCOC(=O)c2ccc(O*)cc2)cc1,21.972983
*CCCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,20.8223
*CCCCS(*)(=O)=O,19.063183
*CCCCSSCCCSS*,21.63031019
*CCCCc1ccc(*)cc1,18.32227237
*CCCCc1ccc(CCCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,22.4014258
*CCCCc1nc2cc3nc(*)[nH]c3cc2[nH]1,24.73288577
*CCCN(*)C,17.48085
*CCCN(*)C(=O)C(C)(C)C,14.073338
*CCCN(C)C(=O)c1ccc(C(=O)N(*)C)cc1,16.38150617
*CCCN(CC)C(=O)c1ccc(C(=O)N(*)CC)cc1,15.91090897
*CCCN*,17.78105
*CCCNC(=O)CCCCC(=O)NCCCN(*)C,17.38895
*CCCNC(=O)CCCCC(=O)NCCCO*,21.2605
*CCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,20.46241251
*CCCNC(=O)Cc1ccc(C(=O)N*)cc1,19.502333
*CCCNC(=O)c1ccc(C(=O)NCCCO*)cc1,22.265217
*CCCNC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)N*)cc2)cc1,17.27160127
*CCCNC(=O)c1cccc(C(=O)N*)c1,15.53135
*CCCNS(*)(=O)=O,21.72486866
*CCCOC(=O)C1CCC(C(=O)O*)CC1,20.95656384
*CCCOC(=O)CCC(=O)O*,21.084767
*CCCOC(=O)CCCC(=O)O*,19.7807
*CCCOC(=O)CCCCC(=O)O*,23.686583
*CCCOC(=O)CCCCCCC(=O)O*,19.197367
*CCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,21.46640792
*CCCOC(=O)Cc1ccc(CC(=O)O*)cc1,19.71318898
*CCCOC(=O)N1CCC(*)CC1,17.23971196
*CCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,28.73905587
*CCCOC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)O*)cc2)cc1,23.33200781
*CCCOC(=O)c1ccc(O*)cc1,25.792167
*CCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,24.19245
*CCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,22.13820731
*CCCOC(=O)c1cccc(C(=O)O*)c1,18.411033
*CCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,15.95366085
*CCCOCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,22.52855
*CCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,21.945433
*CCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,26.0992
*CCCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,19.727867
*CCCS(*)(=O)=O,19.8097907
*CCCc1ccc(CCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,21.86965504
*CCN(*)C,17.368117
*CCN(*)C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.76352475
*CCN(*)C(=O)CCCCCCCCCCCC,11.40221451
*CCN(*)C(=O)CCCCCCCCCCCCCCC,12.67666102
*CCN(*)C(=O)CCCCCCCCCCCCCCCCC,12.96507874
*CCN(*)C(=O)CCCOc1ccc(SC)cc1,11.92131955
*CCN(*)C(=O)c1cc(F)cc(F)c1,14.269767
*CCN(*)C(=O)c1ccc(Cl)cc1,12.93692398
*CCN(*)C(=O)c1ccc(F)c(F)c1F,13.71185
*CCN(*)C(=O)c1ccc(OC)cc1,13.51048976
*CCN(*)C(=O)c1ccc(OCC=C)cc1,11.54971074
*CCN(*)C(=O)c1ccsc1,14.13564075
*CCN(*)Cc1ccccc1,12.7954
*CCN(C)C(=O)c1ccc(C(=O)N(*)C)cc1,20.03769956
*CCN(CC)C(=O)c1ccc(C(=O)N(*)CC)cc1,16.96547038
*CCN(CCCC(=O)Nc1ccc(/N=N/c2ccccc2)cc1)CCOC(=O)NCCCCCCNC(=O)O*,17.43414336
*CCN(CCCC)C(=O)c1ccc(C(=O)N(*)CCCC)cc1,14.55578106
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)CC(=O)Nc1ccc(/N=N/c2ccccc2)cc1,16.53318893
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)CCC(=O)Nc1ccc(/N=N/c2ccccc2)cc1,18.66575033
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(/N=N/c2ccc(Br)cc2)cc1,16.53917409
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(/N=N/c2ccc(C(C)=O)cc2)cc1,19.01696229
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(/N=N/c2ccc(C(C)C)cc2)cc1,16.54958029
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(/N=N/c2ccc(C)cc2)cc1,18.64627315
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(/N=N/c2ccc(C)cc2C)cc1,18.7395928
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(/N=N/c2ccc(Cl)cc2)cc1,19.40949828
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(/N=N/c2ccc(F)cc2)cc1,22.01003749
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(/N=N/c2ccc(OC)cc2)cc1,16.57019214
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(C)c1,17.07720166
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(/N=N/c2ccccc2)cc1,18.73663898
*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,16.73418073
*CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(C)c1,20.61279535
*CCN*,20.0731
*CCNC(=O)CCCCCCCCC(=O)N*,16.962466
*CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,19.09375808
*CCNC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)N*)cc2)cc1,19.63497558
*CCNC(=O)c1ccc(O*)cc1,20.918433
*CCNC(=O)c1cccc(C(=O)N*)c1,16.370017
*CCOC(=O)/C=C/C(=O)O*,22.029433
*CCOC(=O)C1CCC(C(=O)O*)CC1,16.780517
*CCOC(=O)CCC(=O)O*,22.045317
*CCOC(=O)CCCCC(=O)O*,19.497617
*CCOC(=O)CCCCCC(=O)O*,17.9438
*CCOC(=O)CCCCCCCC(=O)O*,18.674133
*CCOC(=O)CCCCCCCCC(=O)O*,17.913083
*CCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,22.28732204
*CCOC(=O)CCCCSCCCCC(=O)O*,19.93042453
*CCOC(=O)Cc1ccc(-c2ccc(CC(=O)O*)cc2)cc1,23.47269286
*CCOC(=O)N(Cc1ccccc1)c1ccc(C)c(N(Cc2ccccc2)C(=O)O*)c1,14.91900891
*CCOC(=O)Nc1ccc(-c2ccc(NC(=O)O*)c(C)c2)cc1C,23.60449701
*CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O*)cc2)cc1,22.26538322
*CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)c(C)c2)cc1C,21.60381213
*CCOC(=O)Nc1ccc(NC(=O)O*)cc1,21.0493
*CCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,22.565017
*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,21.164233
*CCOC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)O*)cc2)cc1,17.46805786
*CCOC(=O)c1ccc(O*)cc1,24.932067
*CCOC(=O)c1ccc2ccc(C(=O)O*)cc2c1,19.764517
*CCOC(=O)c1cccc(C(=O)O*)c1,19.750967
*CCOC(=O)c1cccc2c(C(=O)O*)cccc12,17.7746
*CCOC(=O)c1ccccc1C(=O)O*,16.742683
*CCOC(=S)c1cccc(C(=S)O*)c1,23.06342353
*CCOCC(=O)O*,20.374133
*CCOCC(CCl)O*,13.847467
*CCOCCOC(=O)C(C)C(=O)O*,15.374567
*CCOCCOC(=O)C(CCC)C(=O)O*,13.502067
*CCOCCOC(=O)C(CCCCC)C(=O)O*,13.40345
*CCOCCOC(=O)CCC(=O)O*,19.667983
*CCOCCOC(=O)CCCC(=O)O*,20.4172
*CCOCCOC(=O)CCCCC(=O)O*,17.84345
*CCOCCOC(=O)CCCCCC(=O)O*,18.324183
*CCOCCOC(=O)CCCCCCC(=O)O*,20.251083
*CCOCCOC(=O)CCCCCCCC(=O)O*,25.2628
*CCOCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,23.57437713
*CCOCCOC(=O)NCCCCCCNC(=O)O*,20.554467
*CCOCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,26.3145
*CCOCCOC(=O)c1ccc(C(=O)O*)cc1,21.756283
*CCOCCOC(=O)c1cccc(C(=O)O*)c1,20.116217
*CCOCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,14.02137468
*CCOCCOC(=O)c1ccccc1C(=O)O*,15.2834
*CCOCCOCCOC(=O)CCCCC(=O)O*,21.585083
*CCOCCOCCOC(=O)CCCCCC(=O)O*,20.190767
*CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,23.237
*CCOCCOCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,21.273967
*CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,20.31305
*CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,21.639833
*CCOCCOCCOCCOCCOCc1cc(CO*)cc(OCCCCCCCCCCCCCCCC)c1,16.37980919
*CCOCCOCCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,20.153667
*CCOCCOCCOCCOCc1cc(CO*)cc(OCCCCCCCCCCCCCCCC)c1,14.06116362
*CCOCCOCCOCCOCc1cc(CO*)cc(OCCCCCCCCCCCCCCCCCC)c1,16.52725548
*CCOCCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,25.501367
*CCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,22.020317
*CCOCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,23.122017
*CCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,19.001167
*CCS*,21.83251301
*CCS/C(=N\CC)S*,18.296633
*CCS/C(=N\c1ccccc1)S*,15.52374424
*CCSSCCO*,22.965133
*CCSSCCOCO*,21.5526
*CCSSSSCCO*,20.651333
*CCc1c(C)c(C)c(*)c(C)c1C,14.87339856
*CCc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,22.58883992
*CCc1c2ccccc2c(*)c2ccccc12,13.47911257
*CCc1cc(*)c(C)cc1C,15.097583
*CCc1cc(Cl)c(*)cc1Cl,20.85191312
*CCc1cc(OC)c(*)cc1OC,16.61942016
*CCc1ccc(*)c(C(=O)OC)c1,16.96884009
*CCc1ccc(*)c(C(C)=O)c1,17.35687342
*CCc1ccc(*)c(Cl)c1Cl,18.7853722
*CCc1ccc(*)c(F)c1,23.3447
*CCc1ccc(*)c2ccccc12,20.17560548
*CCc1ccc(*)o1,21.82351406
*CCc1ccc(*)s1,25.29233638
*CCc1ccc(-c2ccc(*)cc2)cc1,30.03662597
*CCc1ccc(C(=O)O*)cc1,23.18413959
*CCc1ccc(CCNC(=O)CCCCCCCC(=O)N*)cc1,18.92241224
*CCc1ccc(CCNC(=O)CCCCCCCCC(=O)N*)cc1,18.236917
*CCc1ccc(CCNC(=O)CCCCCCCCCC(=O)N*)cc1,23.710683
*CCc1ccc(CCNC(=O)CCCCCCCCCCC(=O)N*)cc1,20.97782802
*CCc1ccc(CCNC(=O)CCCCCCCCCCCC(=O)N*)cc1,17.0690505
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCC(=O)N*)cc1,20.86065
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCC(=O)N*)cc1,21.28334773
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCCC(=O)N*)cc1,20.56020443
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*)cc1,20.09079341
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*)cc1,22.57031329
*CCc1ccc(CCOC(=O)CCc2ccc(CCC(=O)O*)cc2)cc1,21.21884374
*CCc1ccc(CCOC(=O)c2ccc(C(=O)O*)cc2)cc1,17.34109081
*CCc1ccc(Cc2ccc(*)cc2)cc1,22.28231628
*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,22.25661766
*CNC(=O)CCCC(=O)N*,16.788917
*CNC(=O)OC(c1ccco1)C(OC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1)c1ccco1,14.333483
*CNC(=O)OCC(OC(=O)NCc1ccc(*)o1)c1ccco1,18.374583
*CNC(=O)OCC(OC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1)c1ccco1,16.4432
*CNC(=O)OCC(OC(=O)NCc1ccc(C(CCC)c2ccc(*)o2)o1)c1ccco1,17.121383
*CNC(=O)OCCOC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1,21.162933
*CNC(=O)OCc1ccc(COC(=O)NCc2ccc(C(C)(C)c3ccc(*)o3)o2)o1,17.4149
*CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc(*)o4)o3)o2)o1,18.956683
*CNC(=O)OCc1cocc1COC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1,19.084783
*CO*,21.59688826
*COC(=O)NCCCCCCNC(=O)OCc1ccc(*)o1,18.3329
*COC(=O)NCCCCCCNC(=O)OCc1cccc(*)n1,20.69573289
*COC(=O)NCc1ccc(CNC(=O)OCc2ccc(*)o2)o1,24.47645
*COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3ccc(*)o3)cc2)cc1,22.3978
*COCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,22.401817
*COc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,22.0393
*COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,18.16510443
*CS(=O)(=O)C1CCC(*)S(=O)(=O)C1,18.865333
*CS*,21.43297913
*Cc1c(C)c(C)c(CNC(=O)CCCCC(=O)N*)c(C)c1C,16.57257464
*Cc1c(C)c(C)c(CSC(=O)C(=O)S*)c(C)c1C,18.71584884
*Cc1c(C)c(C)c(CSC(=O)CCC(=O)S*)c(C)c1C,24.37501185
*Cc1c(C)c(C)c(CSC(=O)CCCCCCC(=O)S*)c(C)c1C,21.73537569
*Cc1cc(*)c(N)c(C)c1N,14.76115736
*Cc1cc(*)c(O)cc1C,14.361167
*Cc1cc(C)c(*)cc1C,21.07479817
*Cc1cc(C)c(C(=O)O*)cc1C,19.15975083
*Cc1cc(C)c(CNC(=O)CCCCC(=O)N*)cc1C,19.292433
*Cc1cc(C)c(CNC(=O)c2ccc(C(=O)N*)cc2)cc1C,18.133
*Cc1cc(CNC(=O)CCCCC(=O)N*)cc(C(C)(C)C)c1,16.14
*Cc1cc(CNC(=O)c2cccc(C(=O)N*)c2)cc(C(C)(C)C)c1,18.270833
*Cc1ccc(-c2ccc(C(=O)O*)cc2)cc1,23.54460138
*Cc1ccc(C(=O)N*)cc1,21.73169745
*Cc1ccc(CN(C)C(=O)CCCCC(=O)N(*)C)cc1,15.82948023
*Cc1ccc(CN(C)C(=O)CCCCCCC(=O)N(*)C)cc1,17.00590819
*Cc1ccc(CN(C)C(=O)CCCCCCCCC(=O)N(*)C)cc1,19.69429037
*Cc1ccc(CN(C)C(=O)CCCCCCCCCCC(=O)N(*)C)cc1,19.33629862
*Cc1ccc(CN(C)C(=O)CCCCCCCCCCCCC(=O)N(*)C)cc1,19.44866523
*Cc1ccc(CN(CC)C(=O)CCCCC(=O)N(*)CC)cc1,17.39914181
*Cc1ccc(CN(CC)C(=O)CCCCCCC(=O)N(*)CC)cc1,18.48635371
*Cc1ccc(CN(CC)C(=O)CCCCCCCCC(=O)N(*)CC)cc1,18.14354817
*Cc1ccc(CN(CC)C(=O)CCCCCCCCCCC(=O)N(*)CC)cc1,16.62322165
*Cc1ccc(CN(CC)C(=O)CCCCCCCCCCCCC(=O)N(*)CC)cc1,17.24253843
*Cc1ccc(CN(CC)C(=O)CCCCCCCCCCCCCCC(=O)N(*)CC)cc1,22.07654352
*Cc1ccc(CN/C(C)=N/*)cc1,19.06599563
*Cc1ccc(CNC(=O)CC(C)(C)CC(C)C(=O)N*)cc1,18.803883
*Cc1ccc(CNC(=O)CCCCC(=O)N*)cc1,18.73103904
*Cc1ccc(CNC(=O)CCCCCCCCC(=O)N*)cc1,19.91115
*Cc1ccc(CNC(=O)CCCCCCCCCC(=O)N*)cc1,21.087167
*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,19.535767
*Cc1ccc(CNC(=O)CCCCCCCCCCCC(=O)N*)cc1,19.858233
*Cc1ccc(CNC(=O)CCCCCCCCCCCCC(=O)N*)cc1,23.0302371
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCC(=O)N*)cc1,21.00764884
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N*)cc1,20.93223533
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCC(=O)N*)cc1,19.70952259
*Cc1ccc(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)cc1,17.29845
*Cc1ccc(COC(=O)CCCCCCC(=O)O*)cc1,21.49490371
*Cc1ccc(COC(=O)CCCCCCCCCCC(=O)O*)cc1,24.87683095
*Cc1ccc(COC(=O)CCCCCCCCCCCCCCCCCCC(=O)O*)cc1,22.37056866
*Cc1ccc(COC(=O)CCCCS(=O)(=O)CCCCC(=O)O*)cc1,23.26543599
*Cc1ccc(COC(=O)CCCCSCCCCC(=O)O*)cc1,21.54996755
*Cc1ccc(COC(=O)c2cccc(C(=O)O*)c2)cc1,17.6632
*Cc1ccc(CSC(=O)NCCCCCCNC(=O)S*)cc1,23.69482398
*Cc1ccc(CSSS*)cc1,19.56405
*Cc1ccc2nc(-c3cc(-c4nc5ccc(*)cc5c(=O)o4)cc(N4C(=O)c5ccccc5C4=O)c3)oc(=O)c2c1,22.4736598
*Cc1cccc(CN(C)C(=O)CCCCC(=O)N(*)C)c1,18.0041144
*Cc1cccc(CNC(=O)/C=C(\C)C(=O)N*)c1,19.26636257
*Cc1cccc(CNC(=O)CCC2(CCC(=O)N*)c3ccccc3-c3ccccc32)c1,15.407567
*Cc1cccc(CNC(=O)CCCCC(=O)N*)c1,18.289883
*Cc1cccc(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)c1,16.556733
*Cc1cccc(CNC(=O)c2cccc(C(=O)N*)c2)c1,20.8015
*Cc1cccc(CNC(=O)c2ccccc2-c2ccccc2C(=O)N*)c1,14.905883
*Cc1ccccc1CSS*,15.973633
*N1C(=O)C2=C(C=C(C=C2)C2=CC=C3C(=O)N(C(=O)C3=C2)C2=C3C=CC=C(*)C3=CC=C2)C1=O,40.51275714
*N1CCOC1(*)CC,19.372867
*N=C1C=CC(=NC2=CC(=O)C(*)=CC2=O)C=C1,26.37506932
*NC(=O)/C=C/C(=O)Nc1nc(*)nc(N)n1,17.080017
*NC(=O)NCCCCCCNC(=O)Nc1cccc(*)n1,24.66294723
*NC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3cccc(*)n3)cc2)cc1,19.806417
*Nc1cc(*)ccc1C,16.20584801
*Nc1cc(*)ccc1CC,15.01064042
*Nc1cc(*)ccc1CCCCCCCCCCCC,12.1209
*Nc1cc(*)ccc1N,16.96946307
*Nc1cc(*)ccc1OCCCCCC,12.06351525
*Nc1cc(C)c(*)cc1C,33.27369468
*Nc1cc(C)c(*)cc1OC,24.5426072
*Nc1cc(OCC)c(*)cc1OCC,25.06616235
*Nc1cc(OCCCC)c(*)cc1OCCCC,17.99868616
*Nc1cc(OCCCCCC)c(*)cc1OCCCCCC,15.68516467
*Nc1ccc(*)c(Cl)c1Cl,22.06382409
*Nc1ccc(*)cc1-c1ccccc1,18.75621872
*Nc1ccc(*)cc1C,22.22620238
*Nc1ccc(*)cc1C(C)C,17.70497231
*Nc1ccc(*)cc1C(C)CC,15.90971074
*Nc1ccc(*)cc1CCC,18.99334341
*Nc1ccc(*)cc1CCCCCCCCCCCCCCC,16.45604164
*Nc1ccc(*)cc1Cl,28.7092124
*Nc1ccc(*)cc1F,26.64722464
*Nc1ccc(*)cc1N,23.20048367
*Nc1ccc(*)cc1OCCCC,17.041116
*Nc1ccc(*)cc1OCCCCCC,19.01353583
*Nc1ccc(*)cc1OCCCCCCCCCCCC,15.33172741
*Nc1ccc(*)cc1OCCCCCCCCCCCCCCCC,14.9826959
*Nc1ccc(-c2ccc(*)cc2)c(C)c1,33.57283815
*Nc1ccc(-c2ccc(*)cc2)c(OC)c1,31.13062973
*Nc1ccc(-c2ccc(*)cc2)cc1,30.02646733
*OC(*)(C)C,25.528033
*OC(*)C,16.017742
*OC(*)C(Cl)(Cl)Cl,19.87915404
*OC(*)CCC,13.323483
*OC(*)CCC#N,15.019867
*OC(*)CCCC,10.533543
*OC(*)CCCCC,11.767972
*OC(*)CCCCCC,11.042427
*OC(*)CCCCCCC,10.425042
*OC(*)CCCCCCCC,10.1923
*OC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,19.79324352
*OC(=O)CCCCCC(*)=O,17.5417392
*OC(=O)CCS(=O)(=O)Cc1ccc(CS(=O)(=O)CCC(*)=O)cc1,17.37886622
*OC(=O)CCSCc1ccc(CSCCC(*)=O)cc1,21.88347082
*OC(=O)CCSc1ccc(SCCC(*)=O)cc1,20.89069878
*OC(=O)CCc1ccc(CCC(*)=O)cc1,19.60221008
*OC(=O)CSCc1ccc(CSCC(*)=O)cc1,18.94733704
*OC(=O)c1ccc(C(*)=O)cc1,20.381417
*OC(=O)c1ccc(C(C)(C)c2ccc(C(*)=O)cc2)cc1,18.705267
*OC(=O)c1ccc(Cc2ccc(C(*)=O)cc2)cc1,22.23119496
*OC(=O)c1ccc(SCCCCSc2ccc(C(*)=O)cc2)cc1,23.505967
*OC(=O)c1cccc(C(=O)Oc2ccc3c(c2)Oc2cc(*)ccc2C32OC(=O)c3ccccc32)c1,19.139067
*OC(C(*)=O)C(C)C,17.6683
*OC(C)C(*)=O,23.057433
*OC(C)CC(*)=O,14.31285
*OC(C)CCCC(C)C(*)=O,16.59775
*OC(C)CCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,24.872017
*OC(C)CCOC(=O)c1cccc(-c2cccc(C(*)=O)c2)c1,17.17843771
*OC(C)CCOC(=O)c1ccccc1-c1ccccc1C(*)=O,14.09624064
*OC(C)COC(=O)/C=C(/CC(*)=O)c1cc(C)ccc1OC,14.84480886
*OC(C)COC(=O)/C=C(/CC(*)=O)c1ccc(OCC)cc1,13.87522359
